7 2547524368453373120125395586564263390260278 2547524368453373120125395586564263390260278 5637827685325284172830286699795527337622746028604414198476620094006246382270
7 0 2547524368453373120125395586564263390260278 16936310212740378301503111302630592276839385308342211835513964259397894552770
7 2547524368453373120125395586564263390260278 0 10489859967333847081169196430135748448306744664229014938995520548654706413000
7 21952129252755735065037778684681780866715277 21952129252755735065037778684681780866715277 4031187428833372322025266429421699725062744517840909466268201507068174530409
7 0 21952129252755735065037778684681780866715277 1421443181902385562772338940619468336212343635292474579787521958589956023499
7 21952129252755735065037778684681780866715277 0 8948150059361468893957005441906617443093318540508854626314024772094768879403
7 8380302287207060269812091071571863722099559 8380302287207060269812091071571863722099559 3890111933307584146850175150758974096819204010471974098015307476563790425492
7 0 8380302287207060269812091071571863722099559 20261926376262906512932341077420376815208535142345188969797300461995501125253
7 8380302287207060269812091071571863722099559 0 17126086955566537109870725539830967579514742128928073454342516651549178670962
7 3530626645970210560010173045880777604300997701 3530626645970210560010173045880777604300997701 3281534994821398752538458286027478385525684113961664017890138559413144274316
7 0 3530626645970210560010173045880777604300997701 936570016963913088039854824783797082746839480928944133876851327734853402761
7 3530626645970210560010173045880777604300997701 0 9672785538773090105278367099804206206099633908167291425859400389847603365478
7 4181765743007741806407141951059598011198121997 4181765743007741806407141951059598011198121997 1249025842961523087958757478114103792851807414874717455820565217852471878759
7 0 4181765743007741806407141951059598011198121997 20455827160151358371294392114765394450322634030382806255175658940108419550698
7 4181765743007741806407141951059598011198121997 0 1224196702107578276790275954723178482173355441480676991238073111282089783993
7 2878549595822803610761344142643107794132464232 2878549595822803610761344142643107794132464232 349303146593160788014641149695957342018168329381407966428069019796522927091
7 0 2878549595822803610761344142643107794132464232 6868962717077785916481113074928945331688677599277359873817569052439043955680
7 2878549595822803610761344142643107794132464232 0 17786185275880785242000021056441794713976491680551039115452386317633221318926
7 3912253615592984659548099740425676571057027410 3912253615592984659548099740425676571057027410 7589689713732511668140882374426663173824966542090818745902477366171487032251
7 0 3912253615592984659548099740425676571057027410 20425884119737888375537163836140789082983581983041166148127914044594160235204
7 3912253615592984659548099740425676571057027410 0 7494320822969028507965789703136500313589266466018083334921948822469347064096
7 2449684460370649100702255039789615462477778616 2449684460370649100702255039789615462477778616 2855596619330039254128048979881647988329782474853635916210039128194038458607
7 0 2449684460370649100702255039789615462477778616 14752503645363477335666223345333929350071004822240529451102303135999402080912
7 2449684460370649100702255039789615462477778616 0 2293985257887516270785611461806372401657591347974693242864842655773274848794
7 3936161308768608900908885495753546914373906329 3936161308768608900908885495753546914373906329 13512725144915191187762489449963452944442058375241994524032115731832426888872
7 0 3936161308768608900908885495753546914373906329 20900589836216995876725458484133806921647419203636380618445039992505182901043
7 3936161308768608900908885495753546914373906329 0 12384811682453449288378469937690619032264087515831521477896452637241841340211
7 1314026903421240177218054411556991432988596183301 1314026903421240177218054411556991432988596183301 12486050962155233462744004233398446381708747173272804991212455725249829418989
7 0 1314026903421240177218054411556991432988596183301 1580691663822969388936597546406869050636037456047606515762999280756146937886
7 1314026903421240177218054411556991432988596183301 0 19071422650406750930557057360761681087765132233290394384644132889417003198357
7 227837593837987129606941529416786612111127225544 227837593837987129606941529416786612111127225544 5421778255630300545724903444057847405678329387132661980428854730233471986919
7 0 227837593837987129606941529416786612111127225544 12864098895677123969305375950148206122811366483045317961771387858483359236825
7 227837593837987129606941529416786612111127225544 0 21340878580315606616320796067335746368014431444672718380145402339784059790152
7 889974949056360359395658763633643269189042108464 889974949056360359395658763633643269189042108464 5304126368469391130432269883811987314806419741160612977563571734237969765638
7 0 889974949056360359395658763633643269189042108464 10907191013498905391045984602694711962355306244340819179745784868148538227487
7 889974949056360359395658763633643269189042108464 0 1665262641772048410139990021592106762849978612363778138568674658224300085421
7 38153598881835967574629407513077522949850516365 38153598881835967574629407513077522949850516365 4608420777010931735341581337840278158501340037111433283934036351022624797067
7 0 38153598881835967574629407513077522949850516365 230793395624911080182684350756166640691292041137842834702057816986689459331
7 38153598881835967574629407513077522949850516365 0 1430454472490737867004164518848975745465852663875753909381257934069777942551
7 1434893756014855990246071623088496493038523079615 1434893756014855990246071623088496493038523079615 15638653277339556312179417048242054260959383890934888920055816573365656753739
7 0 1434893756014855990246071623088496493038523079615 2849432529398845400073776820855720429429048449082158361361113637806568441584
7 1434893756014855990246071623088496493038523079615 0 13669696091945013325484462916973963925507729440553933540327755443449326246398
7 1379705398060529471004162824082325091786876614434 1379705398060529471004162824082325091786876614434 3442207917519851831761616386426543469736183170542061913879559419137719823766
7 0 1379705398060529471004162824082325091786876614434 19036909613229178338806340013253541428818189288178359977178544152596398309292
7 1379705398060529471004162824082325091786876614434 0 21014205316224245185251266973381321190866057471916881889598309378726119940063
7 126728268110396424903936561391870702270068656618385 126728268110396424903936561391870702270068656618385 15463531189827708447405973960081192932044141850032653836073940071650600517686
7 0 126728268110396424903936561391870702270068656618385 12239135004552754048478297042954515739405136646199427594876218979633297116383
7 126728268110396424903936561391870702270068656618385 0 16605223173457035360135575194838125209009892616905893175253542440881545946441
7 135847959316337713875080304453649776579211134352801 135847959316337713875080304453649776579211134352801 14742571641506562725997383800695033219738618788769275951289549891105938709520
7 0 135847959316337713875080304453649776579211134352801 19517299429412615595209846559345214682697075979909008315204156724215725678311
7 135847959316337713875080304453649776579211134352801 0 7720822423492660801522763826209893674031735393863579108455783093400332755516
7 343210389400620850128734241964197438365066535361364 343210389400620850128734241964197438365066535361364 8453199563338682209813510357062308832663868193259988952393295466285136102984
7 0 343210389400620850128734241964197438365066535361364 9406293179439781274342822776008387643900471482945578492475452445778201212476
7 343210389400620850128734241964197438365066535361364 0 12396861514824825849945254251730079580212108666909309754493133236092539444765
7 249094987265047502574019562144644258488514356394152 249094987265047502574019562144644258488514356394152 14324241285621365667218648256324766395458047669317877455065713323685432616158
7 0 249094987265047502574019562144644258488514356394152 5998798936375208960289788517850376566530235957562113399119182346837175830796
7 249094987265047502574019562144644258488514356394152 0 17055503463200757328576404445952710039579937368769301428126231516906614170163
7 179701302212406085969378994254321104305849480006512 179701302212406085969378994254321104305849480006512 12549623987421327997630362873670323044480702755727634292368311039292223916898
7 0 179701302212406085969378994254321104305849480006512 17614844094663528840098989498914726233649569136654478048759035557521595015945
7 179701302212406085969378994254321104305849480006512 0 13384983989128466222959066622007213952240924423303670886887759956367895183233
7 213635611527811835084917546952121277048883657425941 213635611527811835084917546952121277048883657425941 19150531119815173333627286298840347110171518061611081473124925205413460202995
7 0 213635611527811835084917546952121277048883657425941 911913226658128297422608861286732085725097865749593389403309073977521754975
7 213635611527811835084917546952121277048883657425941 0 19245340711725556835968585643876108084173163428656941064482571326811360539182
7 73296190539720074645892389997094505176564967199428304 73296190539720074645892389997094505176564967199428304 12233102472366966662490036904454561210722284904478346601881913294958164759406
7 0 73296190539720074645892389997094505176564967199428304 15515420136332042572892173371838221475001542371637881634173697968888358037245
7 73296190539720074645892389997094505176564967199428304 0 13263581283881992057241846004932976342728398589567896899951651305882469778129
7 73443204751576137996666238736118219317384293842168887 73443204751576137996666238736118219317384293842168887 8035312752357380069004995363703036131151938995865412386216494376384186651673
7 0 73443204751576137996666238736118219317384293842168887 14009155283798014183740064911407008195501954439942522771804830355225330012264
7 73443204751576137996666238736118219317384293842168887 0 18183550898257050822835203011296782852364874875499029801733987439078444855600
7 75346141797110845751499798607377671395550379587852787 75346141797110845751499798607377671395550379587852787 9599766123338477879059333997840768903452766866635813166737455886624095899697
7 0 75346141797110845751499798607377671395550379587852787 2962616518331349691261648286597041547446608145264425679601375958811875299171
7 75346141797110845751499798607377671395550379587852787 0 9447619049181019230493503968352947304194894842979290909790675932631127054138
7 60471697093024325423309714208221210863756311378395733 60471697093024325423309714208221210863756311378395733 17348571902168880471511602233167687740727475248801058843207369968462591870612
7 0 60471697093024325423309714208221210863756311378395733 13295533785265422358028514784270742253129124531079379146401885525483766825770
7 60471697093024325423309714208221210863756311378395733 0 3794584065000485957462096712645111109888388997632843568402689709416553002378
7 36778681574647414811885506899920601904220321426739615 36778681574647414811885506899920601904220321426739615 9387797632806525675436447580805775897406345294984609268214698994241417916018
7 0 36778681574647414811885506899920601904220321426739615 14647815764764316589561023729138019474786343831762854909495915671904528249187
7 36778681574647414811885506899920601904220321426739615 0 14207823044771008727150636651539822211108135611559024237714163199235481193528
7 74341461027885224754932959824435427322423132583118384 74341461027885224754932959824435427322423132583118384 880465614411063189850154408036737629177024327809757605666371184131910776138
7 0 74341461027885224754932959824435427322423132583118384 11600957954759362716423833259075512168148633725087951683030250149451166679694
7 74341461027885224754932959824435427322423132583118384 0 138866565562433155360643872441317003002683943726073056999553294714318238232
7 7695385699779130713497316032948858712104664779302187232 7695385699779130713497316032948858712104664779302187232 10115680038057183907243812654147838291263571122669248856918544295434879077996
7 0 7695385699779130713497316032948858712104664779302187232 10541920562929644148407287117731118635950459663320066824518848997286950463574
7 7695385699779130713497316032948858712104664779302187232 0 9476561245828397265477540460738445757061385267799836527460490822266330391737
7 22769408045522038699946595093145906985103566531853678864 22769408045522038699946595093145906985103566531853678864 13546215693878164449079924096993611109214083172272520232760187687059786609592
7 0 22769408045522038699946595093145906985103566531853678864 17673131758233210152551789819665353833129451550397773721269546300507704226177
7 22769408045522038699946595093145906985103566531853678864 0 10403066839774261434409357707173922086412773601410916458669427623695207600174
7 6888021322063264915588465093169606684392106173354408411 6888021322063264915588465093169606684392106173354408411 9745596821438241727935787206021946084148365557946441831690096822857659113606
7 0 6888021322063264915588465093169606684392106173354408411 3064650484571206551530939099001206977131658957008022279663373445186571865360
7 6888021322063264915588465093169606684392106173354408411 0 3663881766848095863702366789314011100616064321157070271868762223617597504508
7 21951794056060737693629887525255151366087219521964486001 21951794056060737693629887525255151366087219521964486001 1805956036758013025643915464926179116529693731545755622883852989219070384789
7 0 21951794056060737693629887525255151366087219521964486001 6836486116731025890658533636822987105916644203062298612692140549590783221145
7 21951794056060737693629887525255151366087219521964486001 0 16399317006166553333639878797112717232396693165072586081095849659733507941655
7 4481839468812829843982546398732157131593816927696954243 4481839468812829843982546398732157131593816927696954243 760388190738781454964921659422102538383413990120583344170981001891509084052
7 0 4481839468812829843982546398732157131593816927696954243 12087025494238585257517425341495564323203437416296959198596475059283763614189
7 4481839468812829843982546398732157131593816927696954243 0 1224883317073428354757171465998932032589611847085562315092579552777637220569
7 703868896556918089428492247531385439597180971220512114 703868896556918089428492247531385439597180971220512114 19000727395560279612142641626379503646932316785457997887813476103339567756483
7 0 703868896556918089428492247531385439597180971220512114 14366758938507922522414534781390963579463729946671733093907271685866051028379
7 703868896556918089428492247531385439597180971220512114 0 12061541387141414010987077743590914676451400781786409091457288377611900130244
7 3697842402077037627406658697214965693694719301115015263477 3697842402077037627406658697214965693694719301115015263477 19410283453110099953574830000760488373438715730407892511032937232843176225138
7 0 3697842402077037627406658697214965693694719301115015263477 12246367295051549464824510038042523868383177674658906114924436408690424974457
7 3697842402077037627406658697214965693694719301115015263477 0 6082567702390170501731350930641793719302115940755406452887763240719780289398
7 3408977889599140561203371406564231369145216481691220834711 3408977889599140561203371406564231369145216481691220834711 4051286150147656759781082085601245994000228810489590032398897871044006578146
7 0 3408977889599140561203371406564231369145216481691220834711 12727414310055064340090421502917905839956098863589431703327346794775681290317
7 3408977889599140561203371406564231369145216481691220834711 0 10037599000877407086020511375526358793340754571075220785524604139809263497375
7 1551674706602778625427900003188357108872225900307679292851 1551674706602778625427900003188357108872225900307679292851 15378742702097444167307471921937709125697707307279722238382931292902276295936
7 0 1551674706602778625427900003188357108872225900307679292851 15035314978025734390721717454149922380501798047865327099870901392610411471158
7 1551674706602778625427900003188357108872225900307679292851 0 15370909713202870104814864678542807933662123774516755605800417023140618783582
7 2824652666497862771454697486721970714677743252036924756997 2824652666497862771454697486721970714677743252036924756997 15071908282891624185856333347638711247571599848433241946418953580622083442819
7 0 2824652666497862771454697486721970714677743252036924756997 18340221730383864226830987906842055898363967140385977284559471939433745496864
7 2824652666497862771454697486721970714677743252036924756997 0 13095363524555090526344227224838547170832433014769335342722571557821231899553
7 123424453877070008201438892350302888041237151801771918252 123424453877070008201438892350302888041237151801771918252 19414822208351213491474032864548257067561414678806441885997920567698138523185
7 0 123424453877070008201438892350302888041237151801771918252 4083302379503170790231989873883314006492816999606271230091268200665718621832
7 123424453877070008201438892350302888041237151801771918252 0 9899939594871650873455378488919234272177271324101891924823177977092273545408
7 5827319206658548511917635024732043045649861679339407262394 5827319206658548511917635024732043045649861679339407262394 19658470906268209988450700037054217610405594784731589142436307733344811841133
7 0 5827319206658548511917635024732043045649861679339407262394 4990143961900574378657363689892877930673607328018682562339976450908923029047
7 5827319206658548511917635024732043045649861679339407262394 0 11512772035136083557491070595625003912857214736161643886805897486503384914616
7 934621944414725634188581240157401963554557110465638601479238 934621944414725634188581240157401963554557110465638601479238 9294122188580598402241753389342129688861755804794215915771987289072799702258
7 0 934621944414725634188581240157401963554557110465638601479238 4923167010995310271583978038161265435998654987279640230012559911097321009650
7 934621944414725634188581240157401963554557110465638601479238 0 19516826384655846213186623990567499098263431014270800890692000971828335363655
7 1547022958903142990986230489894848553312796848975500181692948 1547022958903142990986230489894848553312796848975500181692948 2750634595161451698245560519330183720181422608974850450188405556735803626253
7 0 1547022958903142990986230489894848553312796848975500181692948 15062484583115566599198512431736749321586485298096978181575205088376981469883
7 1547022958903142990986230489894848553312796848975500181692948 0 20607919581835078554324581051470948639495369558438655575201351787592089366438
7 834319305919447894018161867006850474576774935071378519987971 834319305919447894018161867006850474576774935071378519987971 11551078730726226108052686978661002233332575893192554651030622764664353446409
7 0 834319305919447894018161867006850474576774935071378519987971 5682417706684098194311815220517103444554686080774543814024932862219689102320
7 834319305919447894018161867006850474576774935071378519987971 0 17402839365135556159536231093077746515934634198268368859333277587142263203233
7 1423985256945517096383950848322286392569148823865636583131238 1423985256945517096383950848322286392569148823865636583131238 20406237953205315335771325223208081737069010373795139627711743296912204131290
7 0 1423985256945517096383950848322286392569148823865636583131238 7728725589495302896629712042459230330395090538012123833431077273530057558000
7 1423985256945517096383950848322286392569148823865636583131238 0 16095189741167082142757396336529784021850756389451889230832021137837833423019
7 78407278752470882460205057114503019490758026790955614647505 78407278752470882460205057114503019490758026790955614647505 17962432893951597799262279848489608670709287854569134971328573691151348914139
7 0 78407278752470882460205057114503019490758026790955614647505 5675805654786663263086057556492839514913411419302562120691363972556313073129
7 78407278752470882460205057114503019490758026790955614647505 0 15319842164380127179424855638653210402805813665036423519442284521418625242437
7 1356510959043953332610177119199927897890935076806120728123218 1356510959043953332610177119199927897890935076806120728123218 14541997279361440729540949289616751641240354447358790448291966354498995810440
7 0 1356510959043953332610177119199927897890935076806120728123218 3908142001953388872221689762597918543863723241005499295151849225484829963164
7 1356510959043953332610177119199927897890935076806120728123218 0 11508447958259043063879242275736742404840784854331776536021889760184403784620
7 45029946681010977501704472577235929022270187064854559562788025 45029946681010977501704472577235929022270187064854559562788025 12605378031700119547223380785832307009238668353830531150950745216726133356298
7 0 45029946681010977501704472577235929022270187064854559562788025 19701148620761768995554093170318469842310838939976878285407082129113076165721
7 45029946681010977501704472577235929022270187064854559562788025 0 10553182681208384387306622106974157893504916374163818256926139312103673461451
7 71121772000017612837601795185741898103294121514978404279927022 71121772000017612837601795185741898103294121514978404279927022 13056923635744230603431529328109567536138229432685351119056791960736966986566
7 0 71121772000017612837601795185741898103294121514978404279927022 15948035305600327249969062775469469346778456075017892195205924894417970192726
7 71121772000017612837601795185741898103294121514978404279927022 0 3123056766797618383642351682793779001099101011746747741947965505111846755234
7 351701134820991236904165396525910865019894306037934853000663900 351701134820991236904165396525910865019894306037934853000663900 11944160007575776331066387485555265450768035669619247248147091542533884579114
7 0 351701134820991236904165396525910865019894306037934853000663900 1830268126198572650219830666368884192257416104591147649250193700238622863603
7 351701134820991236904165396525910865019894306037934853000663900 0 8937958634325442801454293670513585183347753080393029551726950904995907728078
7 184474093158212492748835145195920156492337429678208537608867061 184474093158212492748835145195920156492337429678208537608867061 5487178106459188549645395174932411843477829933717593455583355788435741813104
7 0 184474093158212492748835145195920156492337429678208537608867061 16618979616136152797339359341015545034224035585852793732956285484211962227027
7 184474093158212492748835145195920156492337429678208537608867061 0 10228900522461201729212214878225683375012684577195889503558741948749658190835
7 199389399670695255063380293209033944893100685561421637939408420 199389399670695255063380293209033944893100685561421637939408420 17611843423185660448247082563434415821613861679331418645769888662758916553196
7 0 199389399670695255063380293209033944893100685561421637939408420 10364847641840550769942656131600009656390619290521197147946379481405385358236
7 199389399670695255063380293209033944893100685561421637939408420 0 6595036896144407838172469783469595492936711672415161184120678530465681471170
7 229750663215959825861733302345183157474670810272599228330177204 229750663215959825861733302345183157474670810272599228330177204 1154460331149775781418097242353182180830788005044602952335412237304671248429
7 0 229750663215959825861733302345183157474670810272599228330177204 14046916959330712203968764964794563033793107771470964326695652990881000447725
7 229750663215959825861733302345183157474670810272599228330177204 0 7906955323817334541421309060705295359170523539324565627885382569995903848612
7 36138769411830975130261653627209591763277042851294292451158065315 36138769411830975130261653627209591763277042851294292451158065315 16742323902510637532248251542153200045717085783939503801095530714259667297768
7 0 36138769411830975130261653627209591763277042851294292451158065315 8457553111501611531655911641166993528678252467975120789823663466267361160402
7 36138769411830975130261653627209591763277042851294292451158065315 0 20460027702772047680553536714732554783567700072203586829242088714869040292800
7 68674301456209479167069519631088993013396933844528659309455875325 68674301456209479167069519631088993013396933844528659309455875325 16695493464523510060529666911112103326479365281509187587792916358196282766471
7 0 68674301456209479167069519631088993013396933844528659309455875325 12461307782284093661798987829515658336860844280799914899569515030632206934622
7 68674301456209479167069519631088993013396933844528659309455875325 0 18940935925937754646715457636493765102239442822878133147542526814271956490936
7 66363118198215167119594897250200664868066119799832865536011772642 66363118198215167119594897250200664868066119799832865536011772642 15411416744514574718038114761114613419877670142389107693642880422338313469345
7 0 66363118198215167119594897250200664868066119799832865536011772642 21073776859139110195711455362606099317001219618492179185480106253608693978941
7 66363118198215167119594897250200664868066119799832865536011772642 0 683283937878502931071789940468476766583840144281618405031702122216783998094
7 69836203276541210929265183980925376150898448337084015848203253156 69836203276541210929265183980925376150898448337084015848203253156 16256595328649527994225028331316048091563117045138417753838853762928294393207
7 0 69836203276541210929265183980925376150898448337084015848203253156 1171442120486165116052098625258604680057294087299979688226274544274138496933
7 69836203276541210929265183980925376150898448337084015848203253156 0 15938617260102706632247396358319229717389868202510170565008399901788080479531
7 55192622182575869878545994120208993873054428775743878640903837432 55192622182575869878545994120208993873054428775743878640903837432 8604693103185337422987433980429608652488043403333105684356774517116454183560
7 0 55192622182575869878545994120208993873054428775743878640903837432 4578090660836542999290179921430528936535069087707826186563502566668868587687
7 55192622182575869878545994120208993873054428775743878640903837432 0 17012871559020341549127871225699276619839485196279270598551022310762030878147
7 18887881242658620578146448353135118138755901290331992459374898034 18887881242658620578146448353135118138755901290331992459374898034 5775630818490431041021152941876402087526160628812458184998805977557271542749
7 0 18887881242658620578146448353135118138755901290331992459374898034 4059112016984523541356862756931564347890622687854889831524564298328783416908
7 18887881242658620578146448353135118138755901290331992459374898034 0 4337594860839002382835798668699314202978183979220787690268322719702987474609
7 13727998743993022067091585713741680058436657881427703334898807217994 13727998743993022067091585713741680058436657881427703334898807217994 5568989375493051617477698311466733397787391237415221464123246523274696062227
7 0 13727998743993022067091585713741680058436657881427703334898807217994 17175235976546040923671041956760302148196864370492278094330089764277884765052
7 13727998743993022067091585713741680058436657881427703334898807217994 0 15942810308781160596069034474565268425710350460823031162887049878506718391348
7 23796172715971093073357699487486537923828547572589267391764537117614 23796172715971093073357699487486537923828547572589267391764537117614 10953914693263478171623139488932430514582502756404725713352643484324137847745
7 0 23796172715971093073357699487486537923828547572589267391764537117614 6334150116120491797663028758593017247188130066480252318103473244344533350133
7 23796172715971093073357699487486537923828547572589267391764537117614 0 18267227790754564911593021086481030109708414260385526909522536105996711179623
7 25315158770423470866216422107684867741081458254837718260226295119906 25315158770423470866216422107684867741081458254837718260226295119906 14689159082780978925296466860902037984024093077767095825285084221758558827764
7 0 25315158770423470866216422107684867741081458254837718260226295119906 5874202063063153643675747083453277090015673213866694669492659554169311837776
7 25315158770423470866216422107684867741081458254837718260226295119906 0 19556462308564981607100298207971759222616944735727758076866371771663990803139
7 2751396850401847721435087813488835625726449489692218272943958999473 2751396850401847721435087813488835625726449489692218272943958999473 19654970331431656304868420110064275590199806991033862806114515490050596692057
7 0 2751396850401847721435087813488835625726449489692218272943958999473 14097514386377238489227479702148010224625780122766758105787346085987739773666
7 2751396850401847721435087813488835625726449489692218272943958999473 0 21701897288077722632586865426841177375214240049145084832682390643747378679453
7 4726679854228678607116891203946687439096256191427148469354558748708 4726679854228678607116891203946687439096256191427148469354558748708 11176229475684495955644298218113458998011583263893985381296539865657190363981
7 0 4726679854228678607116891203946687439096256191427148469354558748708 1554385768709884138931054078656716161001221867842965367704415570846343909699
7 4726679854228678607116891203946687439096256191427148469354558748708 0 2280692254587099040074634071918921826674487434373335986219774712451292197260
7 21923645819969958231927727449351889461235256259254185616800433207686 21923645819969958231927727449351889461235256259254185616800433207686 9257635470904326285299162740191087274937309602111782408351834749484194016732
7 0 21923645819969958231927727449351889461235256259254185616800433207686 12500022997406385924701834503000208785249432191817553014469581415871002622988
7 21923645819969958231927727449351889461235256259254185616800433207686 0 3672023344048451963282648609398372743380102799433215909930046980337480677628
7 74754028719967603288528196534923919342068599432442735770922818504006 74754028719967603288528196534923919342068599432442735770922818504006 5336879744961096196092864130582549598617743109664360786370565141324205654468
7 0 74754028719967603288528196534923919342068599432442735770922818504006 19534266739582153752654136789924338424850022871919461898234325545170871511592
7 74754028719967603288528196534923919342068599432442735770922818504006 0 16234130647796498574868883834767886572016205023070527188973228479441899615082
7 2363128381208062029215486018432384453572915619830251079500388882034401 2363128381208062029215486018432384453572915619830251079500388882034401 10635421932006451043929268992634878358272156777470774943009895758976684723906
7 0 2363128381208062029215486018432384453572915619830251079500388882034401 10523234330232429653704698976152611654112508625303337518895360852557291952028
7 2363128381208062029215486018432384453572915619830251079500388882034401 0 12730128737435722813038612482065170952861401752100183913557320188449383423276
7 2673803014093303360151314563269070653483918709971604637459749945141832 2673803014093303360151314563269070653483918709971604637459749945141832 6926463524279374245022221424533092295107893947976993478163101530890797475151
7 0 2673803014093303360151314563269070653483918709971604637459749945141832 10133965885212296304823798129572074112530763443008942085048437583617595258810
7 2673803014093303360151314563269070653483918709971604637459749945141832 0 18579041453731680925892043308724174943654400665750167059216558125202972110076
7 4257412346975243691011317996804337495829190921940247791126828810872039 4257412346975243691011317996804337495829190921940247791126828810872039 17089734331504906841255164465299509907833594785239872993783079785337874112611
7 0 4257412346975243691011317996804337495829190921940247791126828810872039 8433635198958021614215816533701171127436393924271356236983382299978729560545
7 4257412346975243691011317996804337495829190921940247791126828810872039 0 8047753191873803370445452913748966989666283396547464836466861831732088585857
7 2819569840414721944057740991622082879555394487936542565235853217444479 2819569840414721944057740991622082879555394487936542565235853217444479 17908102847634749414343788897833986740710189236363386774483108426452511721196
7 0 2819569840414721944057740991622082879555394487936542565235853217444479 21706375369263197966950391407522617161521340715645373731655393479459472173539
7 2819569840414721944057740991622082879555394487936542565235853217444479 0 9836244084143634647246046990602984230634421046953991950938176186754462576745
7 4772954372425665773719768664593404610022639318026998291054481500134865 4772954372425665773719768664593404610022639318026998291054481500134865 10954517090683367683533464313342938726503573820973307966555987468837296385242
7 0 4772954372425665773719768664593404610022639318026998291054481500134865 18604915054851602435932902800331901819970151341507031365160489606246262528614
7 4772954372425665773719768664593404610022639318026998291054481500134865 0 18736995903536546490323211614020810093945100419429137098246063650084423439124
7 136025195348529212365158570413867106238380137585352279224082858028839133 136025195348529212365158570413867106238380137585352279224082858028839133 20992998996171113698647222998331862398219702891171051833077253814969262261804
7 0 136025195348529212365158570413867106238380137585352279224082858028839133 16704968443233583864379672757477563938365982895841783032946502795866120352275
7 136025195348529212365158570413867106238380137585352279224082858028839133 0 2656490097324286628807681103273357172719900421832247794168313913062897923498
7 471989507385339122413559343959625507836052893966568845123046339748673691 471989507385339122413559343959625507836052893966568845123046339748673691 15496389748220708480042843693218545549409006685306260647037202048271153893060
7 0 471989507385339122413559343959625507836052893966568845123046339748673691 21053914647315147831255576456547484625971550641392595120336461401368512484740
7 471989507385339122413559343959625507836052893966568845123046339748673691 0 4451931153342694341202942843605284711947940846050418931461718644849207808397
7 643140671154465353540324662247580773794269702663363305380990825114644303 643140671154465353540324662247580773794269702663363305380990825114644303 2908317455217254743041330014450841899602940465253188074145253501058336208299
7 0 643140671154465353540324662247580773794269702663363305380990825114644303 14536398038163466659498657396595180289780053626817254139340296646136410852176
7 643140671154465353540324662247580773794269702663363305380990825114644303 0 11206266484443482004920500319349923951603519693670856518633322270521536545348
7 1367776378473849238099749435385941001765671420284950098267091157822212079 1367776378473849238099749435385941001765671420284950098267091157822212079 19014540575804805435073316472269945804644820713813681395365143704611442380730
7 0 1367776378473849238099749435385941001765671420284950098267091157822212079 9784679001788328388319097836501843799944706551654470630070252869146498224126
7 1367776378473849238099749435385941001765671420284950098267091157822212079 0 18809131884455186264046880579466842832250058321722736501727846964040023320453
7 1377574423878361302434505079661845110322617973133269519390872180274079719 1377574423878361302434505079661845110322617973133269519390872180274079719 17424183330367483654426582731619486614887802222682362075506738617658308746148
7 0 1377574423878361302434505079661845110322617973133269519390872180274079719 7894311119122524988426675240600547916022938666000447052232453859572155130055
7 1377574423878361302434505079661845110322617973133269519390872180274079719 0 6414310157523396278548716427939779531068747726354461628623320055801880661037
7 341858280027370902540401312182682656313285812002204885066314129660077851 341858280027370902540401312182682656313285812002204885066314129660077851 15131170439036962258075706728835681564568302009522138076622421294962471876023
7 0 341858280027370902540401312182682656313285812002204885066314129660077851 1735878276054569698108329923239011861268293390559830694153295649306211663635
7 341858280027370902540401312182682656313285812002204885066314129660077851 0 8120878459502619959419488806467206061355317089359644766199651917546660948212
7 64547905471220192702391019007379342322611264661212270783366961435685870636 64547905471220192702391019007379342322611264661212270783366961435685870636 6938966987615470606764197594203663615403557259139617155236031063317994982857
7 0 64547905471220192702391019007379342322611264661212270783366961435685870636 7751496671681777925097136588758465891413635470859086918162776058692080398401
7 64547905471220192702391019007379342322611264661212270783366961435685870636 0 14662783712125903840109783670454916613684483415775763371721491399060125337493
7 392718432754820352521043489090258225174418029226345884162735475070148026190 392718432754820352521043489090258225174418029226345884162735475070148026190 4161474917668373985749152521353114701441358512370548782303889203305979073135
7 0 392718432754820352521043489090258225174418029226345884162735475070148026190 14054874045464981323162033064574558369406775546563235805290536851623895249048
7 392718432754820352521043489090258225174418029226345884162735475070148026190 0 17291856607572488046267265938791760804689423931539530025712198999815096439058
7 389901407064670479347319907272279310549878454312587224637071839048868256626 389901407064670479347319907272279310549878454312587224637071839048868256626 21039854477463782364096485356210274493257562394502411647828600635685676440235
7 0 389901407064670479347319907272279310549878454312587224637071839048868256626 12497609036324352326720042110556199531647900906926838160387041318580574663426
7 389901407064670479347319907272279310549878454312587224637071839048868256626 0 7496056596477953637866778142045377908791146616307462340622554813110117207989
7 151728081964243712155292499435395729415238645275701427697772008463395182468 151728081964243712155292499435395729415238645275701427697772008463395182468 9347573713844361634539687505812929802620674960289407149985083445009781259195
7 0 151728081964243712155292499435395729415238645275701427697772008463395182468 19953278382521741189441291924059781304290753939451192304528204505131928728814
7 151728081964243712155292499435395729415238645275701427697772008463395182468 0 6418532858683888652956936992372039296983188559038355746517404775530456106432
7 395651583548367851028829013987094760455393382042370361863926974146268754844 395651583548367851028829013987094760455393382042370361863926974146268754844 19593269055024257093674991825404204176978591419390172322464182219672871076143
7 0 395651583548367851028829013987094760455393382042370361863926974146268754844 17273580071502263272537237250644155326721754116500930137095297793883907975630
